ID,UPA,permanente,p2,p3,p4,p5,p6,p7,p7_1,p8,p8_1,p9,p9_1,Superficie22,p10,p10_1,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p20_1,p21,p22,p23,p23_1,p23_2,p24,p24_1,p25,p26,p27,p27_1,p28,p28_1,p29,p29_1,p30,p30_1,p31,p31_1,p32,p33,CosechaLibras,VentaLibras
1488,668,2,OTROS BANANOS,Otros bananos fruta fresca,Asociado,Comun,1,1.998,Hectarea,0,Hectarea,0,Hectarea,0, , ,No,,,,,No,,No,,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
1489,668,2,MANDARINA,Mandarina fruta fresca,Asociado,Comun,6,1.998,Hectarea,1.998,Hectarea,1.998,Hectarea,0, , ,No,,,,,No,,No,,10,Caneca/gaveta,20,FRUTA FRESCA,Buena,, ,8,Caneca/gaveta,FRUTA FRESCA,240,2,Caneca/gaveta,,,,,,,,,Consumidor final,Isabela,200,160
1490,668,2,GUANABANA,Guanabana fruta fresca,Asociado,Comun,1,1.998,Hectarea,0,Hectarea,0,Hectarea,0, , ,No,,,,,No,,No,,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
1491,668,2,NARANJA,Naranja fruta fresca,Asociado,Comun,1,1.998,Hectarea,0,Hectarea,0,Hectarea,0, , ,No,,,,,No,,No,,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
1492,668,2,TORONJA,Toronja fruta fresca,Asociado,Comun,1,1.998,Hectarea,0,Hectarea,0,Hectarea,0, , ,No,,,,,No,,No,,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
1493,668,2,NARANJILLA,Naranjilla fruta fresca,Asociado,Comun,1,1.998,Hectarea,0,Hectarea,0,Hectarea,0, , ,No,,,,,No,,No,,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
1494,668,2,TOMATE DE ARBOL,Tomate de arbol fruta fresca,Asociado,Comun,1,1.998,Hectarea,0,Hectarea,0,Hectarea,0, , ,No,,,,,No,,No,,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
1495,668,2,PINA,Pina fruta fresca,Asociado,Comun,0,1.998,Hectarea,0,Hectarea,0,Hectarea,0, , ,No,,,,,No,,No,,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
1496,671,1,NARANJA,Naranja fruta fresca,Asociado,Comun,2,1,Hectarea,0,Hectarea,0,Hectarea,1, , ,Si,Si,Compost,No,,No,,No,,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
1497,671,1,PLATANO,Platano fruta fresca,Asociado,Comun,2,1,Hectarea,0.5,Hectarea,0.5,Hectarea,0, , ,No,,,,,Si,Gravedad,No,,35,Racimo,20,FRUTA FRESCA,Regular,, ,14,Racimo,FRUTA FRESCA,84,11,Racimo,,,,,10,Racimo,,,Consumidor final,Isabela,700,280
1498,671,1,PAPAYA,Papaya fruta fresca,Asociado,Comun,2,1,Hectarea,0.5,Hectarea,0.5,Hectarea,0, , ,No,,,,,No,,No,,80,Unidad,4,FRUTA FRESCA,Regular,, ,0,, ,,30,Unidad,,,,,50,Unidad,,,,,320,0
1499,671,1,LIMON,Limon fruta fresca,Asociado,Comun,2,1,Hectarea,0.5,Hectarea,0.5,Hectarea,0, , ,No,,,,,No,,No,,13,Caneca/gaveta,30,FRUTA FRESCA,Regular,, ,10,Caneca/gaveta,FRUTA FRESCA,100,3,Caneca/gaveta,,,,,,,,,Consumidor final,Isabela,390,300
1500,672,2,OTROS BANANOS,Otros bananos fruta fresca,Asociado,Comun,10,1.4054,Hectarea,1.4054,Hectarea,0.5,Hectarea,1.4054,No cosecho por precio bajo, ,No,,,,,No,,No,,100,Racimo,30,FRUTA FRESCA,Buena,, ,0,, ,,50,Quintal,50,Quintal,,,,,,,,,3000,0
1501,672,2,GUABA,Guabafruta fresca,Asociado,Comun,10,1.4054,Hectarea,1.4054,Hectarea,0.5,Hectarea,0,No cosecho por precio bajo, ,No,,,,,No,,No,,5,Saco,10,FRUTA FRESCA,Buena,, ,0,, ,,5,Quintal,,,,,,,,,,,50,0
1502,672,2,PLATANO,Platano fruta fresca,Asociado,Comun,10,1.4054,Hectarea,1.4054,Hectarea,0.5,Hectarea,0,No cosecho por precio bajo, ,No,,,,,No,,No,,30,Racimo,20,FRUTA FRESCA,Buena,, ,0,, ,,30,Quintal,,,,,,,,,,,600,0
1503,672,2,NARANJA,Naranja fruta fresca,Asociado,Comun,10,1.4054,Hectarea,1.4054,Hectarea,0.5,Hectarea,0,No cosecho por precio bajo, ,No,,,,,No,,No,,30,Caneca/gaveta,60,FRUTA FRESCA,Buena,, ,0,, ,,30,Caneca/gaveta,,,,,,,,,,,1800,0
1504,673,1,CAFE,Cafe cereza fresca madura,Asociado,Comun,5,1.02,Hectarea,0,Hectarea,0,Hectarea,1.02, , ,Si,Si,Compost,No,,No,,No,,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
1505,673,1,PLATANO,Platano fruta fresca,Asociado,Comun,1,1.02,Hectarea,0.25,Hectarea,0.25,Hectarea,0, , ,Si,Si,Compost,No,,No,,No,,11,Racimo,60,FRUTA FRESCA,Buena,, ,6,Racimo,FRUTA FRESCA,240,5,Racimo,,,,,,,,,Consumidor final,Isabela,660,360
1506,673,1,OTROS BANANOS,Otros bananos fruta fresca,Asociado,Comun,1,1.02,Hectarea,0.25,Hectarea,0.25,Hectarea,0, , ,Si,Si,Compost,No,,No,,No,,30,Racimo,30,FRUTA FRESCA,Buena,, ,0,, ,,30,Racimo,,,,,,,,,,,900,0
1507,674,1,PLATANO,Platano fruta fresca,Asociado,Comun,0,0.15,Hectarea,0,Hectarea,0,Hectarea,0.15, , ,No,,,,,No,,No,,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
1508,674,1,OTROS BANANOS,Otros bananos fruta fresca,Asociado,Comun,0,0.15,Hectarea,0,Hectarea,0,Hectarea,0, , ,No,,,,,No,,No,,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
1509,674,1,PAPAYA,Papaya fruta fresca,Asociado,Comun,2,0.15,Hectarea,0.15,Hectarea,0.15,Hectarea,0, , ,No,,,,,No,,No,,192,Unidad,3,FRUTA FRESCA,Regular,, ,0,, ,,50,Unidad,142,Unidad,,,,,,,,,576,0
1510,674,2,OTROS BANANOS,Otros bananos fruta fresca,Asociado,Comun,6,0.5,Hectarea,0.5,Hectarea,0.5,Hectarea,0.5, , ,No,,,,,No,,No,,100,Racimo,40,FRUTA FRESCA,Regular,, ,0,, ,,60,Racimo,40,Racimo,,,,,,,,,4000,0
1511,674,2,PAPAYA,Papaya fruta fresca,Asociado,Comun,7,0.5,Hectarea,0.5,Hectarea,0.5,Hectarea,0, , ,No,,,,,No,,No,,360,Unidad,3,FRUTA FRESCA,Regular,, ,0,, ,,60,Unidad,300,Unidad,,,,,,,,,1080,0
1512,674,2,TORONJA,Toronja fruta fresca,Asociado,Comun,6,0.5,Hectarea,0.5,Hectarea,0.5,Hectarea,0, , ,No,,,,,No,,No,,40,Caneca/gaveta,60,FRUTA FRESCA,Regular,, ,0,, ,,40,Caneca/gaveta,,,,,,,,,,,2400,0
1513,674,2,MANDARINA,Mandarina fruta fresca,Asociado,Comun,7,0.5,Hectarea,0.5,Hectarea,0.5,Hectarea,0, , ,No,,,,,No,,No,,5,Caneca/gaveta,60,FRUTA FRESCA,Regular,, ,0,, ,,5,Caneca/gaveta,,,,,,,,,,,300,0
1514,674,2,PLATANO,Platano fruta fresca,Asociado,Comun,7,0.5,Hectarea,0.5,Hectarea,0.5,Hectarea,0, , ,No,,,,,No,,No,,40,Racimo,30,FRUTA FRESCA,Regular,, ,0,, ,,40,Racimo,,,,,,,,,,,1200,0
1515,675,1,OTROS BANANOS,Otros bananos fruta fresca,Solo,Comun,7,1.75,Hectarea,1.75,Hectarea,1.75,Hectarea,1.75, , ,No,,,,,No,,No,,280,Racimo,60,FRUTA FRESCA,Regular,, ,200,Racimo,FRUTA FRESCA,1000,80,Racimo,,,,,,,,,Consumidor final,Isabela,16800,12000
1516,675,1,PLATANO,Platano fruta fresca,Solo,Comun,3,0.185,Hectarea,0.185,Hectarea,0.185,Hectarea,0.185, , ,No,,,,,No,,No,,30,Racimo,60,FRUTA FRESCA,Regular,, ,10,Racimo,FRUTA FRESCA,100,20,Racimo,,,,,,,,,Consumidor final,Isabela,1800,600
1517,675,1,NARANJA,Naranja fruta fresca,Asociado,Comun,3,0.5,Hectarea,0,Hectarea,0,Hectarea,0.5, , ,No,,,,,No,,No,,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
1518,675,1,LIMON,Limon fruta fresca,Asociado,Comun,3,0.5,Hectarea,0.25,Hectarea,0.2,Hectarea,0,No cosecho por insuficiente mano de obra, ,No,,,,,No,,No,,10,Caneca/gaveta,40,FRUTA FRESCA,Buena,, ,8,Caneca/gaveta,FRUTA FRESCA,120,2,Caneca/gaveta,,,,,,,,,Consumidor final,Isabela,400,320
1519,675,1,AGUACATE,Aguacate fruta fresca,Asociado,Comun,7,0.5,Hectarea,0.5,Hectarea,0,Hectarea,0.5,Plagas, ,No,,,,,No,,No,,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
1520,675,1,CAFE,Cafe cereza fresca madura,Asociado,Comun,7,0.5,Hectarea,0.5,Hectarea,0,Hectarea,0,Plagas, ,No,,,,,No,,No,,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
1521,675,1,MANGO,Mango fruta fresca,Asociado,Comun,7,0.5,Hectarea,0.5,Hectarea,0.25,Hectarea,0,No cosecho por insuficiente mano de obra, ,No,,,,,No,,No,,5,Caneca/gaveta,25,FRUTA FRESCA,Buena,, ,0,, ,,5,Caneca/gaveta,,,,,,,,,,,125,0
1522,676,1,CANA DE AZ˜CAR,Cana azucar para otros tallo fresco,Solo,Comun,5,0.25,Hectarea,0.25,Hectarea,0.25,Hectarea,0.25, , ,Si,Si,Compost,No,,No,,No,,200,Unidad,1,TALLO FRESCO,Regular,, ,50,Unidad,TALLO FRESCO,50,50,Quintal,100,Quintal,,,,,,,Consumidor final,Isabela,200,50
1523,676,1,PINA,Pina fruta fresca,Solo,Comun,5,0.25,Hectarea,0.25,Hectarea,0.25,Hectarea,0.25, , ,Si,Si,Compost,No,,No,,No,,20,Unidad,4,FRUTA FRESCA,Regular,, ,0,, ,,20,Unidad,,,,,,,,,,,80,0
1524,676,1,PLATANO,Platano fruta fresca,Asociado,Comun,5,0.5,Hectarea,0.5,Hectarea,0.5,Hectarea,0.5, , ,Si,Si,Compost,No,,No,,No,,15,Racimo,30,FRUTA FRESCA,Regular,, ,0,, ,,15,Racimo,,,,,,,,,,,450,0
1525,676,1,OTROS BANANOS,Otros bananos fruta fresca,Asociado,Comun,5,0.5,Hectarea,0.5,Hectarea,0.5,Hectarea,0, , ,Si,Si,Compost,No,,No,,No,,50,Racimo,30,FRUTA FRESCA,Regular,, ,20,Racimo,FRUTA FRESCA,100,20,Racimo,10,Racimo,,,,,,,Consumidor final,Isabela,1500,600
1526,677,1,CAFE,Cafe cereza fresca madura,Asociado,Comun,30,1.5,Hectarea,1.5,Hectarea,0,Hectarea,1.5,Inundacion, ,No,,,,,No,,No,,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
1527,677,1,OTROS BANANOS,Otros bananos fruta fresca,Asociado,Comun,20,1.5,Hectarea,1.5,Hectarea,1.5,Hectarea,0, , ,No,,,,,No,,No,,100,Racimo,30,FRUTA FRESCA,Buena,, ,0,, ,,50,Racimo,,,,,,,50,Racimo,,,3000,0
1528,677,1,PLATANO,Platano fruta fresca,Asociado,Comun,1,1.5,Hectarea,1.5,Hectarea,0,Hectarea,0,Inundacion, ,No,,,,,No,,No,,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
1529,677,1,ZAPOTE,Zapote fruta fresca,Asociado,Comun,15,1.5,Hectarea,1.5,Hectarea,1.5,Hectarea,0, , ,No,,,,,No,,No,,60,Unidad,1,FRUTA FRESCA,Buena,, ,0,, ,,60,Unidad,,,,,,,,,,,60,0
1530,677,1,NARANJA,Naranja fruta fresca,Asociado,Comun,25,1.5,Hectarea,1.5,Hectarea,1.5,Hectarea,0, , ,No,,,,,No,,No,,12,Saco,40,FRUTA FRESCA,Regular,, ,0,, ,,2,Saco,,,,,,,10,Saco,,,480,0
1531,677,1,LIMON,Limon fruta fresca,Asociado,Comun,0,1.5,Hectarea,0,Hectarea,0,Hectarea,0, , ,No,,,,,No,,No,,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
1532,677,1,PAPAYA,Papaya fruta fresca,Asociado,Comun,3,1.5,Hectarea,1.5,Hectarea,1.5,Hectarea,0, , ,No,,,,,No,,No,,100,Unidad,1,FRUTA FRESCA,Buena,, ,0,, ,,50,Unidad,,,,,,,50,Unidad,,,100,0
1533,677,1,GUANABANA,Guanabana fruta fresca,Asociado,Comun,25,1.5,Hectarea,1.5,Hectarea,1.5,Hectarea,0, , ,No,,,,,No,,No,,20,Unidad,2,FRUTA FRESCA,Regular,, ,0,, ,,20,Unidad,,,,,,,,,,,40,0
1534,677,1,PERA,Pera fruta fresca,Asociado,Comun,2,1.5,Hectarea,0,Hectarea,0,Hectarea,0, , ,No,,,,,No,,No,,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
1535,677,1,GUABA,Guabafruta fresca,Asociado,Comun,50,1.5,Hectarea,1.5,Hectarea,0,Hectarea,0,No cosecho por insuficiente mano de obra, ,No,,,,,No,,No,,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
1536,677,1,MANDARINA,Mandarina fruta fresca,Asociado,Comun,0,1.5,Hectarea,0,Hectarea,0,Hectarea,0, , ,No,,,,,No,,No,,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
1537,677,1,PAPAYA,Papaya fruta fresca,Asociado,Comun,0,1.5,Hectarea,0,Hectarea,0,Hectarea,0, , ,No,,,,,No,,No,,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
1538,679,1,NARANJA,Naranja fruta fresca,Asociado,Comun,10,1,Hectarea,1,Hectarea,1,Hectarea,1, , ,No,,,,,No,,No,,30,Caneca/gaveta,60,FRUTA FRESCA,Buena,, ,20,Caneca/gaveta,FRUTA FRESCA,400,10,Caneca/gaveta,,,,,,,,,Consumidor final,Isabela,1800,1200
1539,679,1,LIMON,Limon fruta fresca,Asociado,Comun,10,1,Hectarea,1,Hectarea,1,Hectarea,0, , ,No,,,,,No,,No,,20,Caneca/gaveta,60,FRUTA FRESCA,Buena,, ,15,Caneca/gaveta,FRUTA FRESCA,300,5,Caneca/gaveta,,,,,,,,,Consumidor final,Isabela,1200,900
1540,679,1,MANDARINA,Mandarina fruta fresca,Solo,Comun,27,1,Hectarea,1,Hectarea,1,Hectarea,1, , ,No,,,,,No,,No,,91,Caneca/gaveta,60,FRUTA FRESCA,Buena,, ,86,Caneca/gaveta,FRUTA FRESCA,1290,5,Caneca/gaveta,,,,,,,,,Consumidor final,Isabela,5460,5160
1541,679,1,NARANJA,Naranja fruta fresca,Solo,Comun,10,4,Hectarea,4,Hectarea,4,Hectarea,4, , ,No,,,,,No,,No,,300,Saco,80,FRUTA FRESCA,Buena,, ,300,Saco,FRUTA FRESCA,2400,,,,,,,,,,,Consumidor final,Isabela,24000,24000
1542,680,1,CANA DE AZ˜CAR,Cana azucar para otros tallo fresco,Solo,Comun,15,0.25,Hectarea,0.25,Hectarea,0.25,Hectarea,0.25, , ,No,,,,,No,,No,,10800,Unidad,2,TALLO FRESCO,Buena,, ,0,, ,,,,10800,Unidad,,,,,,,,,21600,0
1543,684,1,OTROS BANANOS,Otros bananos fruta fresca,Asociado,Comun,1,0.18,Hectarea,0.18,Hectarea,0.036,Hectarea,0.18,No cosecho por insuficiente mano de obra, ,No,,,,,No,,No,,60,Quintal,100,FRUTA FRESCA,Buena,, ,0,, ,,60,Quintal,,,,,,,,,,,6000,0
1544,684,1,PLATANO,Platano fruta fresca,Asociado,Comun,1,0.18,Hectarea,0.18,Hectarea,0,Hectarea,0,Inundacion, ,No,,,,,No,,No,,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
1545,684,1,NARANJA,Naranja fruta fresca,Asociado,Comun,5,0.35,Hectarea,0.35,Hectarea,0.35,Hectarea,0.35, , ,No,,,,,No,,No,,30,Unidad,80,FRUTA FRESCA,Buena,, ,0,, ,,30,Unidad,,,,,,,,,,,2400,0
1546,684,1,LIMON,Limon fruta fresca,Asociado,Comun,5,0.35,Hectarea,0.35,Hectarea,0.35,Hectarea,0, , ,No,,,,,No,,Si,Verde,40,Caneca/gaveta,60,FRUTA FRESCA,Buena,, ,20,Caneca/gaveta,FRUTA FRESCA,160,10,Caneca/gaveta,,,,,10,Caneca/gaveta,,,Consumidor final,Isabela,2400,1200
1547,684,1,MANDARINA,Mandarina fruta fresca,Asociado,Comun,5,0.35,Hectarea,0.35,Hectarea,0.35,Hectarea,0, , ,No,,,,,No,,No,,1,Caneca/gaveta,60,FRUTA FRESCA,Buena,, ,0,, ,,1,Caneca/gaveta,,,,,,,,,,,60,0
1548,685,1,OTROS BANANOS,Otros bananos fruta fresca,Asociado,Comun,25,1.25,Hectarea,1,Hectarea,0.5,Hectarea,1.25,Plagas, ,No,,,,,No,,No,,50,Racimo,30,FRUTA FRESCA,Regular,, ,0,, ,,50,Racimo,,,,,,,,,,,1500,0
1549,685,1,AGUACATE,Aguacate fruta fresca,Asociado,Comun,20,1.25,Hectarea,0.25,Hectarea,0,Hectarea,0,Plagas, ,No,,,,,No,,No,,1,Saco,40,FRUTA FRESCA,Regular,, ,0,, ,,1,Saco,,,,,,,,,,,40,0
1550,685,1,OTROS BANANOS,Otros bananos fruta fresca,Solo,Comun,25,0.25,Hectarea,0.25,Hectarea,0,Hectarea,0.25,Plagas, ,No,,,,,No,,No,,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
1551,686,1,OTROS BANANOS,Otros bananos fruta fresca,Asociado,Comun,0,1,Hectarea,0,Hectarea,0,Hectarea,1, , ,Si,Si,Compost,No,,No,,No,,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
1552,686,1,PLATANO,Platano fruta fresca,Asociado,Comun,0,1,Hectarea,0,Hectarea,0,Hectarea,0, , ,Si,Si,Compost,No,,No,,No,,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
1553,687,1,NARANJA,Naranja fruta fresca,Asociado,Comun,25,0.3163,Hectarea,0.3163,Hectarea,0.3163,Hectarea,0.3163, , ,No,,,,,No,,No,,24,Caneca/gaveta,40,FRUTA FRESCA,Buena,, ,8,Caneca/gaveta,FRUTA FRESCA,80,16,Caneca/gaveta,,,,,,,,,Consumidor final,Isabela,960,320
1554,687,1,MANGO,Mango fruta fresca,Asociado,Comun,25,0.3163,Hectarea,0.3163,Hectarea,0.3163,Hectarea,0, , ,No,,,,,No,,No,,1,Saco,50,FRUTA FRESCA,Regular,, ,0,, ,,1,Saco,,,,,,,,,,,50,0
1555,687,1,GUANABANA,Guanabana fruta fresca,Asociado,Comun,25,0.3163,Hectarea,0.3163,Hectarea,0.3163,Hectarea,0, , ,No,,,,,No,,No,,20,Unidad,1.5,FRUTA FRESCA,Buena,, ,0,, ,,20,Unidad,,,,,,,,,,,30,0
1556,687,1,MANDARINA,Mandarina fruta fresca,Asociado,Comun,25,0.3163,Hectarea,0.3163,Hectarea,0.3163,Hectarea,0, , ,No,,,,,No,,No,,25,Caneca/gaveta,40,FRUTA FRESCA,Buena,, ,20,Caneca/gaveta,FRUTA FRESCA,400,5,Caneca/gaveta,,,,,,,,,Consumidor final,Isabela,1000,800
1557,687,1,PERA,Pera fruta fresca,Asociado,Comun,3,0.3163,Hectarea,0.3163,Hectarea,0.3163,Hectarea,0, , ,No,,,,,No,,No,,0.5,Saco,30,FRUTA FRESCA,Buena,, ,0,, ,,0.5,Saco,,,,,,,,,,,15,0
1558,687,1,LIMON,Limon fruta fresca,Asociado,Comun,25,0.3163,Hectarea,0.3163,Hectarea,0.3163,Hectarea,0, , ,No,,,,,No,,No,,10,Caneca/gaveta,40,FRUTA FRESCA,Buena,, ,5,Caneca/gaveta,FRUTA FRESCA,75,5,Caneca/gaveta,,,,,,,,,Consumidor final,Isabela,400,200
1559,687,1,LIMA,Lima fruta fresca,Asociado,Comun,25,0.3163,Hectarea,0.3163,Hectarea,0.3163,Hectarea,0, , ,No,,,,,No,,No,,1,Saco,40,FRUTA FRESCA,Buena,, ,0,, ,,1,Saco,,,,,,,,,,,40,0
1560,687,1,NONI,Otros permanentes sin estado,Asociado,Comun,4,0.3163,Hectarea,0.3163,Hectarea,0.3163,Hectarea,0, , ,No,,,,,No,,No,,1,Caneca/gaveta,40,FRUTA FRESCA,Buena,, ,0,, ,,1,Caneca/gaveta,,,,,,,,,,,40,0
1561,687,1,GUABA,Guabafruta fresca,Asociado,Comun,25,0.3163,Hectarea,0.3163,Hectarea,0.3163,Hectarea,0, , ,No,,,,,No,,No,,2,Caneca/gaveta,30,FRUTA FRESCA,Buena,, ,0,, ,,2,Caneca/gaveta,,,,,,,,,,,60,0
1562,687,2,PLATANO,Platano fruta fresca,Asociado,Comun,0,0.0625,Hectarea,0,Hectarea,0,Hectarea,0.0625, , ,No,,,,,No,,No,,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
1563,687,2,LIMON,Limon fruta fresca,Asociado,Comun,0,0.0625,Hectarea,0,Hectarea,0,Hectarea,0, , ,No,,,,,No,,No,,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
1564,689,1,CANA DE AZ˜CAR,Cana azucar para otros tallo fresco,Solo,Comun,5,0.5,Hectarea,0.5,Hectarea,0.5,Hectarea,0.5, , ,Si,No,,Si,Nitrogenados,No,,Si,Verde,900,Quintal,100,CANA FRESCA,Buena,, ,0,, ,,,,900,Quintal,,,,,,,,,90000,0
1565,689,1,CANA DE AZ˜CAR,Cana azucar para otros tallo fresco,Solo,Comun,1,1,Hectarea,1,Hectarea,0,Hectarea,1,No cosecho por insuficiente mano de obra, ,Si,No,,Si,Nitrogenados,No,,Si,Verde,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
1566,689,2,LIMON,Limon fruta fresca,Solo,Comun,5,1.5,Hectarea,0.75,Hectarea,0.2,Hectarea,1.5,Plagas, ,Si,No,,Si,Nitrogenados,No,,Si,Verde,20,Caneca/gaveta,40,FRUTA FRESCA,Mala,Plagas, ,0,, ,,20,Caneca/gaveta,,,,,,,,,,,800,0
1567,689,2,PLATANO,Platano fruta fresca,Solo,Comun,2,1,Hectarea,1,Hectarea,1,Hectarea,1, , ,Si,No,,Si,Nitrogenados,No,,Si,Verde,300,Racimo,35,FRUTA FRESCA,Regular,, ,210,Racimo,FRUTA FRESCA,2400,90,Racimo,,,,,,,,,Consumidor final,Isabela,10500,7350
1568,689,2,NARANJA,Naranja fruta fresca,Solo,Comun,6,0.75,Hectarea,0.35,Hectarea,0.35,Hectarea,0.75, , ,No,,,,,No,,No,,50,Caneca/gaveta,10,FRUTA FRESCA,Buena,, ,0,, ,,50,Caneca/gaveta,,,,,,,,,,,500,0
1569,690,1,PLATANO,Platano fruta fresca,Solo,Comun,7,0.1,Hectarea,0.1,Hectarea,0.1,Hectarea,0.1, , ,No,,,,,No,,No,,100,Racimo,42,FRUTA FRESCA,Buena,, ,10,Racimo,FRUTA FRESCA,50,50,Racimo,40,Racimo,,,,,,,Consumidor final,Isabela,4200,420
1570,690,1,OTROS BANANOS,Otros bananos fruta fresca,Solo,Comun,7,0.1,Hectarea,0.1,Hectarea,0.1,Hectarea,0.1, , ,No,,,,,No,,No,,50,Racimo,20,FRUTA FRESCA,Regular,, ,0,, ,,50,Racimo,,,,,,,,,,,1000,0
1571,690,1,GUABA,Guabafruta fresca,Solo,Comun,7,0.054,Hectarea,0.054,Hectarea,0.054,Hectarea,0.054, , ,No,,,,,No,,No,,10,Unidad,0.5,FRUTA FRESCA,Regular,, ,0,, ,,10,Unidad,,,,,,,,,,,5,0
1572,690,1,NARANJA,Naranja fruta fresca,Solo,Comun,7,0.43,Hectarea,0.43,Hectarea,0.301,Hectarea,0.43,No cosecho por insuficiente mano de obra, ,No,,,,,No,,No,,100,Caneca/gaveta,100,FRUTA FRESCA,Buena,, ,90,Caneca/gaveta,FRUTA FRESCA,900,10,Caneca/gaveta,,,,,,,,,Consumidor final,Isabela,10000,9000
1573,690,1,CAFE,Cafe cereza fresca madura,Solo,Comun,7,0.3067,Hectarea,0.3067,Hectarea,0.3067,Hectarea,0.3067, , ,No,,,,,No,,No,,0.5,Quintal,100,CEREZA FRESCA,Mala,Otra Ëcual?,Falta de tratamiento o de abono,0,, ,,,,,,,,,,0.5,Quintal,,,50,0
1574,690,1,LIMON,Limon fruta fresca,Solo,Comun,7,0.0093,Hectarea,0.0093,Hectarea,0.0093,Hectarea,0.0093, , ,No,,,,,No,,No,,6,Caneca/gaveta,100,FRUTA FRESCA,Buena,, ,5,Caneca/gaveta,FRUTA FRESCA,100,1,Caneca/gaveta,,,,,,,,,Consumidor final,Isabela,600,500
1575,691,1,PINA,Pina fruta fresca,Solo,Comun,1,0.024,Hectarea,0.024,Hectarea,0.024,Hectarea,0.024, , ,Si,Si,Guano (aves),No,,No,,No,,200,Unidad,3,FRUTA FRESCA,Regular,, ,0,, ,,,,,,,,,,200,Unidad,,,600,0
1576,691,1,PINA,Pina fruta fresca,Solo,Comun,1,0.06,Hectarea,0.06,Hectarea,0.06,Hectarea,0.06, , ,Si,Si,Guano (aves),No,,No,,No,,600,Unidad,3,FRUTA FRESCA,Regular,, ,0,, ,,,,,,,,,,600,Unidad,,,1800,0
1577,691,1,PAPAYA,Papaya fruta fresca,Solo,Comun,5,0.095,Hectarea,0.095,Hectarea,0.095,Hectarea,0.095, , ,Si,Si,Guano (aves),No,,No,,No,,720,Unidad,2.5,FRUTA FRESCA,Regular,, ,0,, ,,,,,,,,,,720,Unidad,,,1800,0
1578,691,1,PLATANO,Platano fruta fresca,Solo,Comun,5,0.2297,Hectarea,0.2297,Hectarea,0.2297,Hectarea,0.2297, , ,Si,Si,Guano (aves),No,,No,,No,,48,Racimo,40,FRUTA FRESCA,Regular,, ,0,, ,,,,,,,,,,48,Racimo,,,1920,0
1579,691,1,NARANJILLA,Naranjilla fruta fresca,Solo,Comun,2,0.002,Hectarea,0.002,Hectarea,0.02,Hectarea,0.002, , ,Si,Si,Guano (aves),No,,No,,No,,600,Unidad,0.25,FRUTA FRESCA,Regular,, ,0,, ,,,,,,,,,,600,Unidad,,,150,0
1580,691,1,OTROS BANANOS,Otros bananos fruta fresca,Solo,Comun,5,0.082,Hectarea,0.082,Hectarea,0.082,Hectarea,0.082, , ,Si,Si,Guano (aves),No,,No,,No,,48,Racimo,40,FRUTA FRESCA,Regular,, ,0,, ,,,,,,,,,,48,Racimo,,,1920,0
1581,691,1,NARANJA,Naranja fruta fresca,Solo,Comun,5,0.189,Hectarea,0,Hectarea,0,Hectarea,0.189, , ,Si,Si,Guano (aves),No,,No,,No,,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
1582,692,1,ZAPOTE,Zapote fruta fresca,Asociado,Comun,5,0.75,Hectarea,0.75,Hectarea,0,Hectarea,0.75,81,No carga,No,,,,,No,,No,,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
1583,692,1,MAMEY,Mamey fruta fresca,Asociado,Comun,4,0.75,Hectarea,0,Hectarea,0,Hectarea,0, , ,No,,,,,No,,No,,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
